id_commande,id_client,date_commande,statut,canal
2677,175,2024-11-10 19:00:00,livree,appli_mobile
2678,513,18/11/2023 11:00,livree,whatsapp
2679,13,2023-10-10 10:00:00,livree,whatsapp
2680,233,2024-02-06 20:00:00,livree,site_web
2681,398,2024-11-03 06:00:00,livree,appli_mobile
2682,243,2024-11-04 10:00:00,en_preparation,whatsapp
2683,219,2024-11-01 19:00:00,livree,appli_mobile
2684,440,14/02/2024 12:00,en_preparation,site_web
2685,197,2024-09-11 13:00:00,livree,appli_mobile
2686,206,2023-06-29 14:00:00,expediee,site_web
2687,122,2024-05-07 21:00:00,livree,site_web
2688,399,2024-03-27 22:00:00,livree,appli_mobile
2689,504,2024-02-27 18:00:00,livree,site_web
2690,176,2025-03-15 12:00:00,livree,whatsapp
2691,133,2023-05-29 20:00:00,livree,appli_mobile
2692,153,2025-01-16 07:00:00,livree,appli_mobile
2693,258,2024-02-12 13:00:00,annulee,appli_mobile
2694,87,07/04/2023 11:00,livree,appli_mobile
2695,242,2024-12-30 13:00:00,livree,appli_mobile
2696,127,2023-09-19 16:00:00,livree,appli_mobile
2697,224,04/04/2025 13:00,livree,appli_mobile
2698,292,29/03/2023 09:00,livree,appli_mobile
2699,437,01/12/2023 13:00,expediee,appli_mobile
2700,304,2023-03-23 14:00:00,expediee,appli_mobile
2701,178,11/06/2023 13:00,livree,site_web
2702,230,14/07/2023 15:00,livree,appli_mobile
2703,384,2023-09-24 22:00:00,livree,site_web
2704,315,12/12/2024 07:00,livree,appli_mobile
2705,395,24/11/2023 18:00,livree,site_web
2706,414,2023-09-09 10:00:00,livree,whatsapp
2707,31,2024-07-17 19:00:00,livree,site_web
2708,211,2023-06-22 11:00:00,livree,whatsapp
2709,208,17/04/2025 08:00,retournee,site_web
2710,177,2024-08-15 10:00:00,retournee,appli_mobile
2711,455,11/04/2025 12:00,livree,whatsapp
2712,384,2024-11-27 17:00:00,retournee,appli_mobile
2713,96,16/03/2023 11:00,livree,site_web
2714,68,16/10/2023 16:00,livree,whatsapp
2715,303,2023-08-04 06:00:00,annulee,site_web
2716,116,07/03/2024 19:00,expediee,site_web
2717,188,2023-10-10 15:00:00,livree,site_web
2718,37,2023-08-18 06:00:00,en_preparation,site_web
2719,271,25/02/2024 15:00,livree,appli_mobile
2720,318,2024-01-14 20:00:00,expediee,site_web
2721,472,2023-05-09 21:00:00,livree,appli_mobile
2722,102,2023-09-07 15:00:00,livree,site_web
2723,16,2023-12-18 09:00:00,livree,site_web
2724,249,17/01/2025 21:00,livree,appli_mobile
2725,110,25/05/2024 14:00,livree,whatsapp
2726,214,10/08/2024 22:00,livree,appli_mobile
2727,209,2023-03-30 21:00:00,livree,whatsapp
2728,480,2023-11-11 14:00:00,en_preparation,whatsapp
2729,444,2024-04-19 14:00:00,retournee,appli_mobile
2730,474,2025-01-30 14:00:00,expediee,site_web
2731,84,2024-02-21 17:00:00,annulee,site_web
2732,141,2024-05-18 17:00:00,expediee,appli_mobile
2733,44,2024-06-16 18:00:00,livree,site_web
2734,111,2024-05-28 18:00:00,livree,site_web
2735,23,2024-08-20 10:00:00,livree,appli_mobile
2736,205,2024-08-24 06:00:00,livree,appli_mobile
2737,9,2024-02-28 22:00:00,expediee,site_web
2738,4,2024-12-26 07:00:00,en_preparation,whatsapp
2739,252,14/02/2024 13:00,livree,appli_mobile
2740,43,2024-11-25 10:00:00,livree,site_web
2741,397,2024-08-30 15:00:00,livree,whatsapp
2742,159,2024-08-27 22:00:00,livree,site_web
2743,475,2025-04-17 09:00:00,livree,appli_mobile
2744,301,2024-01-17 22:00:00,expediee,whatsapp
2745,489,2025-03-05 08:00:00,livree,site_web
2746,164,2024-10-18 18:00:00,en_preparation,site_web
2747,181,01/06/2023 08:00,livree,site_web
2748,352,06/03/2024 14:00,livree,site_web
2749,420,15/02/2023 18:00,livree,whatsapp
2750,141,30/04/2025 22:00,en_preparation,site_web
2751,259,2023-11-05 09:00:00,en_preparation,appli_mobile
2752,94,2025-06-29 09:00:00,annulee,appli_mobile
2753,230,28/03/2024 17:00,expediee,whatsapp
2754,434,2024-06-06 18:00:00,livree,whatsapp
2755,292,2024-02-20 08:00:00,livree,appli_mobile
2756,108,2024-02-16 06:00:00,livree,appli_mobile
2757,163,2024-03-14 14:00:00,livree,whatsapp
2758,419,2025-06-01 18:00:00,livree,whatsapp
2759,41,2024-01-26 18:00:00,expediee,whatsapp
2760,306,2024-03-09 13:00:00,LIVREE,site_web
2761,209,24/06/2024 09:00,livree,whatsapp
2762,266,2023-08-01 17:00:00,retournee,site_web
2763,445,22/04/2024 12:00,livree,appli_mobile
2764,484,2024-09-03 13:00:00,livree,site_web
2765,15,2023-02-15 09:00:00,livree,whatsapp
2766,122,2024-10-27 14:00:00,en_preparation,site_web
2767,514,2024-05-21 21:00:00,livree,site_web
2768,284,2023-12-13 18:00:00,livree,whatsapp
2769,232,2023-09-30 14:00:00,expediee,whatsapp
2770,342,2023-12-28 17:00:00,livree,site_web
2771,505,2024-01-28 11:00:00,livree,whatsapp
2772,207,2025-02-07 09:00:00,livree,whatsapp
2773,501,2024-01-31 20:00:00,livree,appli_mobile
2774,405,2024-12-21 21:00:00,en_preparation,site_web
2775,96,07/07/2024 07:00,livree,site_web
2776,154,2023-03-08 17:00:00,livree,site_web
2777,313,2024-11-13 08:00:00,expediee,appli_mobile
2778,171,2024-09-18 20:00:00,livree,site_web
2779,456,2023-04-06 12:00:00,retournee,whatsapp
2780,6,2025-01-21 08:00:00,livree,appli_mobile
2781,423,18/06/2023 06:00,expediee,appli_mobile
2782,452,2024-02-22 13:00:00,en_preparation,site_web
2783,333,30/09/2023 17:00,livree,site_web
2784,221,2023-09-28 12:00:00,livree,whatsapp
2785,4,24/10/2023 16:00,livree,appli_mobile
2786,71,2023-05-16 17:00:00,livree,appli_mobile
2787,221,2023-06-01 18:00:00,livree,appli_mobile
2788,399,2023-03-03 09:00:00,livree,appli_mobile
2789,191,2024-11-05 07:00:00,livree,site_web
2790,415,2023-11-09 08:00:00,livree,site_web
2791,444,18/04/2023 08:00,livree,site_web
2792,489,2024-05-03 13:00:00,livree,appli_mobile
2793,354,08/08/2024 16:00,expediee,appli_mobile
2794,12,2024-05-31 10:00:00,livree,appli_mobile
2795,416,2024-04-20 08:00:00,expediee,site_web
2796,456,2023-10-09 10:00:00,en_preparation,site_web
2797,482,2024-12-14 20:00:00,livree,site_web
2798,341,2025-04-12 07:00:00,LIVREE,site_web
2799,309,2023-10-17 12:00:00,expediee,site_web
2800,123,31/07/2023 13:00,retournee,site_web
2801,473,2024-08-13 11:00:00,livree,site_web
2802,223,2024-05-12 10:00:00,en_preparation,appli_mobile
2803,268,05/10/2024 10:00,livree,site_web
2804,301,16/10/2024 14:00,en_preparation,appli_mobile
2805,151,02/06/2024 19:00,expediee,site_web
2806,115,2024-06-20 17:00:00,livree,site_web
2807,166,08/01/2024 21:00,livree,site_web
2808,187,2024-07-11 08:00:00,en_preparation,site_web
2809,476,2024-07-10 18:00:00,livree,appli_mobile
2810,310,10/12/2023 11:00,livree,site_web
2811,361,26/02/2025 08:00,LIVREE,site_web
2812,435,31/01/2025 07:00,expediee,site_web
2813,56,2024-10-04 20:00:00,annulee,appli_mobile
2814,203,2024-08-17 22:00:00,expediee,site_web
2815,166,2023-08-18 22:00:00,LIVREE,appli_mobile
2816,145,2024-03-22 13:00:00,livree,site_web
2817,269,25/09/2023 17:00,livree,appli_mobile
2818,356,2023-07-27 14:00:00,en_preparation,site_web
2819,30,14/08/2023 22:00,livree,site_web
2820,261,2024-08-02 21:00:00,livree,appli_mobile
2821,367,2024-12-29 18:00:00,en_preparation,site_web
2822,257,2024-08-10 10:00:00,retournee,appli_mobile
2823,458,09/07/2023 21:00,expediee,appli_mobile
2824,452,2023-06-06 18:00:00,annulee,site_web
2825,509,2024-06-18 11:00:00,livree,site_web
2826,453,2024-04-27 08:00:00,livree,appli_mobile
2827,129,2024-09-23 13:00:00,livree,site_web
2828,112,2025-01-04 08:00:00,livree,site_web
2829,113,2024-03-16 06:00:00,expediee,appli_mobile
2830,200,2025-04-11 21:00:00,livree,whatsapp
2831,449,2023-11-13 07:00:00,livree,appli_mobile
2832,419,2023-12-26 18:00:00,livree,whatsapp
2833,62,10/09/2024 15:00,livree,site_web
2834,474,01/05/2023 12:00,LIVREE,site_web
2835,509,2024-01-09 17:00:00,livree,whatsapp
2836,83,2024-11-02 10:00:00,livree,site_web
2837,295,2025-03-16 17:00:00,livree,appli_mobile
2838,244,2023-07-18 11:00:00,annulee,appli_mobile
2839,437,10/08/2023 17:00,livree,appli_mobile
2840,250,2023-11-10 18:00:00,expediee,site_web
2841,187,2023-10-11 14:00:00,expediee,whatsapp
2842,390,2025-03-02 16:00:00,annulee,site_web
2843,341,25/12/2024 10:00,livree,site_web
2844,129,01/04/2024 16:00,livree,whatsapp
2845,333,2023-06-16 19:00:00,livree,appli_mobile
2846,187,2025-03-14 18:00:00,livree,site_web
2847,506,2024-08-09 14:00:00,livree,appli_mobile
2848,97,17/01/2024 20:00,livree,site_web
2849,197,2023-03-19 10:00:00,livree,appli_mobile
2850,306,2024-08-07 22:00:00,livree,appli_mobile
2851,481,2024-05-13 15:00:00,livree,site_web
2852,412,2023-03-15 16:00:00,livree,whatsapp
2853,244,2024-12-21 19:00:00,livree,whatsapp
2854,337,2024-09-01 17:00:00,livree,site_web
2855,299,20/08/2023 10:00,livree,site_web
2856,382,29/07/2024 10:00,livree,appli_mobile
2857,452,12/06/2025 16:00,annulee,site_web
2858,118,06/05/2025 10:00,livree,appli_mobile
2859,223,25/02/2025 14:00,retournee,whatsapp
2860,125,2023-04-12 12:00:00,expediee,site_web
2861,346,2024-10-21 09:00:00,annulee,whatsapp
2862,82,2024-10-10 08:00:00,livree,appli_mobile
2863,34,2024-04-03 15:00:00,expediee,whatsapp
2864,126,05/08/2023 10:00,livree,site_web
2865,177,09/02/2023 06:00,retournee,appli_mobile
2866,191,18/02/2023 11:00,livree,site_web
2867,299,28/02/2023 16:00,annulee,site_web
2868,320,19/06/2024 16:00,livree,site_web
2869,416,04/04/2023 08:00,livree,site_web
2870,163,2024-09-28 20:00:00,en_preparation,site_web
2871,473,2024-06-27 12:00:00,en_preparation,site_web
2872,212,2023-03-25 13:00:00,LIVREE,whatsapp
2873,264,2023-08-03 19:00:00,livree,site_web
2874,418,2023-10-24 21:00:00,livree,site_web
2875,56,12/04/2025 19:00,livree,appli_mobile
2876,116,2024-08-26 11:00:00,livree,site_web
2877,412,2023-06-22 10:00:00,expediee,site_web
2878,158,2023-07-26 11:00:00,livree,appli_mobile
2879,310,2024-08-11 15:00:00,livree,appli_mobile
2880,98,2023-07-29 21:00:00,expediee,appli_mobile
2881,130,2023-05-02 13:00:00,livree,site_web
2882,4,2023-11-29 20:00:00,livree,site_web
2883,138,12/10/2024 14:00,livree,site_web
2884,183,2024-09-05 16:00:00,en_preparation,site_web
2885,164,2023-08-16 21:00:00,livree,site_web
2886,87,2025-05-25 14:00:00,annulee,site_web
2887,513,2023-12-08 15:00:00,expediee,appli_mobile
2888,317,2023-11-26 09:00:00,annulee,appli_mobile
2889,268,2024-09-06 10:00:00,livree,whatsapp
2890,395,16/08/2024 08:00,annulee,site_web
2891,483,11/03/2023 17:00,expediee,site_web
2892,226,29/08/2024 19:00,livree,appli_mobile
2893,354,2024-08-26 20:00:00,expediee,site_web
2894,361,2025-01-17 12:00:00,livree,appli_mobile
2895,105,2023-08-26 16:00:00,expediee,site_web
2896,274,2023-04-09 09:00:00,livree,whatsapp
2897,498,2024-11-01 18:00:00,livree,appli_mobile
2898,102,2023-03-29 10:00:00,en_preparation,site_web
2899,441,21/04/2024 19:00,livree,site_web
2900,251,07/04/2024 16:00,expediee,site_web
2901,493,20/02/2024 16:00,en_preparation,site_web
2902,473,2023-12-25 20:00:00,livree,site_web
2903,276,2025-03-15 13:00:00,en_preparation,site_web
2904,324,2023-11-12 16:00:00,livree,appli_mobile
2905,168,21/07/2024 19:00,annulee,appli_mobile
2906,224,13/02/2024 11:00,expediee,appli_mobile
2907,376,05/07/2024 14:00,livree,site_web
2908,14,08/05/2023 06:00,en_preparation,site_web
2909,438,19/02/2025 07:00,LIVREE,appli_mobile
2910,24,19/12/2024 14:00,livree,site_web
2911,159,26/07/2024 10:00,expediee,site_web
2912,102,2023-12-21 21:00:00,en_preparation,appli_mobile
2913,395,2023-07-18 15:00:00,expediee,appli_mobile
2914,455,18/05/2025 18:00,livree,appli_mobile
2915,67,2023-08-31 09:00:00,expediee,whatsapp
2916,78,2023-07-05 11:00:00,livree,site_web
2917,286,2024-01-17 13:00:00,livree,appli_mobile
2918,127,13/06/2023 22:00,livree,site_web
2919,308,22/08/2023 19:00,livree,site_web
2920,427,2025-05-31 08:00:00,livree,whatsapp
2921,329,2025-06-12 19:00:00,retournee,appli_mobile
2922,116,27/03/2025 13:00,livree,appli_mobile
2923,252,2024-06-06 19:00:00,expediee,appli_mobile
2924,62,2024-05-20 19:00:00,en_preparation,site_web
2925,282,2023-09-30 06:00:00,livree,site_web
2926,283,11/10/2024 15:00,expediee,site_web
2927,504,15/07/2024 14:00,expediee,site_web
2928,29,2024-06-06 08:00:00,annulee,appli_mobile
2929,373,2023-06-22 21:00:00,en_preparation,site_web
2930,156,2024-02-17 08:00:00,livree,site_web
2931,109,2025-04-22 10:00:00,livree,site_web
2932,264,2025-06-13 16:00:00,expediee,site_web
2933,22,2023-12-12 12:00:00,livree,site_web
2934,142,01/09/2023 14:00,livree,site_web
2935,194,2023-10-18 13:00:00,LIVREE,site_web
2936,177,2023-08-21 13:00:00,retournee,appli_mobile
2937,485,2024-04-21 16:00:00,livree,site_web
2938,506,2024-07-24 09:00:00,livree,site_web
2939,205,2024-04-05 14:00:00,livree,appli_mobile
2940,77,05/05/2023 11:00,livree,site_web
2941,470,2024-10-24 20:00:00,livree,appli_mobile
2942,90,31/01/2024 15:00,livree,site_web
2943,224,02/02/2024 12:00,en_preparation,site_web
2944,27,2025-02-24 21:00:00,annulee,site_web
2945,42,2024-01-30 14:00:00,livree,whatsapp
2946,403,18/06/2025 13:00,en_preparation,appli_mobile
2947,385,2025-05-05 20:00:00,livree,appli_mobile
2948,150,20/01/2025 13:00,livree,whatsapp
2949,10,29/11/2024 20:00,LIVREE,whatsapp
2950,177,2024-03-03 12:00:00,livree,appli_mobile
2951,61,2025-06-25 06:00:00,en_preparation,site_web
2952,286,2023-02-14 17:00:00,en_preparation,whatsapp
2953,464,2024-08-20 16:00:00,livree,site_web
2954,426,2025-06-07 20:00:00,en_preparation,whatsapp
2955,119,2024-06-10 19:00:00,livree,site_web
2956,152,2024-09-17 06:00:00,livree,site_web
2957,451,2024-07-25 18:00:00,expediee,appli_mobile
2958,425,2023-08-12 13:00:00,livree,appli_mobile
2959,442,2023-06-25 19:00:00,retournee,site_web
2960,149,2024-06-21 14:00:00,livree,site_web
2961,353,06/02/2025 11:00,retournee,whatsapp
2962,89,2024-02-08 16:00:00,livree,appli_mobile
2963,386,2024-11-24 11:00:00,livree,appli_mobile
2964,482,2023-04-15 07:00:00,livree,site_web
2965,13,2025-04-26 09:00:00,expediee,site_web
2966,310,2025-01-16 19:00:00,livree,site_web
2967,488,20/03/2023 12:00,en_preparation,site_web
2968,261,05/10/2024 16:00,annulee,site_web
2969,288,2023-10-29 07:00:00,livree,site_web
2970,222,2023-09-17 15:00:00,retournee,appli_mobile
2971,410,2024-06-01 15:00:00,livree,appli_mobile
2972,22,21/08/2024 13:00,expediee,appli_mobile
2973,64,08/08/2023 19:00,expediee,site_web
2974,472,22/04/2024 22:00,livree,site_web
2975,93,2023-10-22 21:00:00,livree,appli_mobile
2976,91,03/09/2024 09:00,livree,appli_mobile
2977,171,27/03/2024 12:00,livree,site_web
2978,450,06/06/2025 14:00,livree,site_web
2979,270,21/03/2023 09:00,livree,appli_mobile
2980,21,2025-02-23 09:00:00,livree,site_web
2981,176,11/02/2025 18:00,livree,site_web
2982,320,06/03/2023 15:00,livree,whatsapp
2983,289,08/11/2023 18:00,livree,site_web
2984,478,2023-09-16 11:00:00,livree,site_web
2985,166,2025-02-04 07:00:00,annulee,appli_mobile
2986,461,14/12/2024 14:00,annulee,whatsapp
2987,300,2025-03-28 19:00:00,livree,site_web
2988,143,2023-03-17 17:00:00,expediee,whatsapp
2989,75,2023-04-19 22:00:00,en_preparation,appli_mobile
2990,244,26/08/2024 09:00,livree,whatsapp
2991,53,28/03/2023 12:00,livree,whatsapp
2992,2,2024-02-05 11:00:00,livree,appli_mobile
2993,271,03/07/2024 11:00,annulee,site_web
2994,234,2023-04-10 11:00:00,livree,appli_mobile
2995,503,2025-06-22 14:00:00,retournee,site_web
2996,483,2024-04-17 08:00:00,livree,site_web
2997,447,2024-02-01 16:00:00,expediee,site_web
2998,334,30/10/2023 18:00,livree,whatsapp
2999,258,2023-12-20 11:00:00,expediee,site_web
3000,384,2023-09-08 08:00:00,annulee,site_web
